Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
mercredi 1 novembre 2023;TSINU;TU 0250A;LBT;J;DTTJ;DJERBA;LFQQ;LESQUIN;01/11/2023 16:45;01/11/2023 16:55;01/11/2023 19:20;01/11/2023 19:24;10;3,8;9800;0,79;16;10;Pas de retard;0;Pas de retard;0;163;21;184;184;5,7;0,35;1,24;0,28;0,91;1,52;0.0;UN74 ENOBA BIGOS DCT TIRAV UL607 LATLO MOLBA UT180 XEDRO ARPAG;7,74;6,2;A320;149;-0,15;-0,5;DJERBA -> LESQUIN;10;2,497;-0,2;6,047
mardi 7 novembre 2023;TSINU;BJ 7647;LBT;J;EDDL;DUSSELDORF;EDDL;DUSSELDORF;07/11/2023 17:55;07/11/2023 18:05;07/11/2023 20:55;07/11/2023 21:05;10,18;3,06;7951;0,79;93;10;Pas de retard;0;Pas de retard;0;151;9;160;160;5,87;0,35;1,3;0,28;0,93;1,46;0.0;UP735 LASUN ENOBA DCT RANUX;6,28;7,12;A320;180;-0,9;-1;DUSSELDORF -> DUSSELDORF;10;2,373;-1;6,216
samedi 17 février 2024;TSINU;BJ 6736;LBT;J;LGSA;CHANIA;OEJN;KING ABDULAZIZ;17/02/2024 6:00;17/02/2024 6:10;17/02/2024 9:10;17/02/2024 9:15;12,44;5,6;11900;0,79;93;10;Pas de retard;0;Pas de retard;0;160;11;171;171;7,12;0,44;1,52;0,34;1,11;1,91;0.0;DCT BADAM UP616 LATLO REBLA DCT ARPAG UT158 KOTIT NIPOR;9,4;6,84;A320;185;0,73;0,5;CHANIA -> KING ABDULAZIZ;10;2,218;0,6;7,567
lundi 8 avril 2024;TSINU;TU 9034;LBT;J;DTMB;MONASTIR;EDDV;HANNOVER;08/04/2024 5:15;08/04/2024 5:25;08/04/2024 7:30;08/04/2024 7:40;13,02;8,24;14100;0,79;67;10;Pas de retard;0;Pas de retard;0;101;12;113;113;7,74;0,44;1,59;0,4;1,08;1,77;0.0;DCT ORSUL DCT REBLA;11,14;4,78;A320;135;3,41;3;MONASTIR -> HANNOVER;10;2,124;3,4;8,186
mercredi 10 avril 2024;TSINU;TU 9034;LBT;J;DTMB;MONASTIR;EDDV;HANNOVER;10/04/2024 7:00;10/04/2024 7:10;10/04/2024 9:15;10/04/2024 9:15;7,72;3,3;6200;0,79;89;10;Pas de retard;0;Pas de retard;0;84;10;94;94;4,48;0,28;0,95;0,23;0,68;1,09;0.0;DCT ORSUL DCT REBLA;4,9;4,42;A320;125;0,34;0;MONASTIR -> HANNOVER;10;2,122;0,2;4,759
jeudi 18 avril 2024;TSINU;BJ 0744;LBT;J;EPLB;LUBLIN;DTMB;MONASTIR;18/04/2024 10:30;18/04/2024 10:40;18/04/2024 12:55;18/04/2024 13:00;9;3,54;8150;0,79;93;10;Pas de retard;0;Pas de retard;0;153;22;175;175;5,32;0,33;1,02;0,28;0,82;1,23;0.0;DCT LUREX UN871 ENOBA RANUX DCT PASAS;6,44;5,46;A320;140;0,19;0;LUBLIN -> MONASTIR;10;2,34;0;5,647
samedi 20 avril 2024;TSINU;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;20/04/2024 9:55;20/04/2024 10:05;20/04/2024 12:45;20/04/2024 12:55;9,9;3,68;8047;0,79;87;10;Pas de retard;0;Pas de retard;0;143;28;171;171;5,76;0,34;1,2;0,28;0,87;1,46;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,36;6,22;A320;170;-0,12;-0,5;TUNIS - CARTHAGE -> MOHAMED V;10;2,195;-0,2;6,103
dimanche 5 mai 2024;TSINU;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;05/05/2024 13:00;05/05/2024 13:10;05/05/2024 16:05;05/05/2024 16:10;10,6;3,42;9200;0,79;81;10;Pas de retard;0;Pas de retard;0;159;18;177;177;6,34;0,38;1,22;0,32;0,96;1,39;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,27;7,18;A320;180;-0,47;-0,5;MONASTIR -> ZAGREB;10;2,393;-0,6;6,71
mercredi 19 juin 2024;TSINU;UG 0031;LBT;J;ULLI;PULKOVO;DTNH;ENFIDHA INTERNATIONAL AIRPORT;19/06/2024 10:05;19/06/2024 10:15;19/06/2024 12:15;19/06/2024 12:35;8,3;3;6450;0,79;81G;10;Pas de retard;0;Pas de retard;0;129;6;135;135;4,67;0,27;0,96;0,25;0,72;1,42;0.0;UN74 XAMAN ORSUL UM985 AMETU LASUN UN871 XEDRO ERPIN;5,1;5,3;A320;140;-0,35;-0,5;PULKOVO -> ENFIDHA INTERNATIONAL AIRPORT;10;2,271;-0,4;4,948
mardi 2 juillet 2024;TSINU;AH 1232;LBT;J;HECA;CAIRO;DTTJ;DJERBA;02/07/2024 13:20;02/07/2024 13:30;02/07/2024 15:15;02/07/2024 15:20;7,1;2,94;5456;0,79;99;10;Pas de retard;0;Pas de retard;0;139;21;160;160;4,11;0,25;0,86;0,19;0,65;1,04;0.0;UY211 CUMAR KUKOR DCT XAMAN DCT DAKOT;4,31;4,16;A320;110;0,2;0;CAIRO -> DJERBA;10;2,269;0;4,358
lundi 8 juillet 2024;TSINU;BJ 4130;LBT;J;OEMA;PRINCE MOHAMMAD (MADINAH);DTTX;SFAX;08/07/2024 6:35;08/07/2024 6:45;08/07/2024 9:10;08/07/2024 9:20;8,98;3,22;7603;0,79;99;10;Pas de retard;0;Pas de retard;0;119;46;165;165;5,05;0,32;1,06;0,24;0,8;1,51;0.0;UN871 TIRAV CUMAR DCT PIKOD UN601 DONOS ORSUL;6,01;5,76;A320;155;-0,4;-0,5;PRINCE MOHAMMAD (MADINAH) -> SFAX;10;2,23;-0,4;5,364
mardi 23 juillet 2024;TSINU;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;23/07/2024 14:35;23/07/2024 14:45;23/07/2024 17:10;23/07/2024 17:15;8,56;2,7;6989;0,79;99;10;Pas de retard;0;Pas de retard;0;140;26;166;166;4,99;0,32;1,01;0,26;0,78;1,21;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU BIPAK;5,52;5,86;A320;150;-0,56;-1;TUNIS - CARTHAGE -> GENEVA;10;2,344;-0,6;5,304
vendredi 26 juillet 2024;TSINU;BJ 0016F;LBT;J;LIRF;FIUMICINO;DTTA;TUNIS - CARTHAGE;26/07/2024 14:15;26/07/2024 14:25;26/07/2024 16:45;26/07/2024 17:05;9,04;2,84;6741;0,79;91A;10;Pas de retard;0;Pas de retard;0;152;15;167;167;5,04;0,33;1,09;0,26;0,83;1,5;0.0;UL9 TIRAV KUKOR DCT BADAM DCT ORSUL;5,33;6,2;A320;160;-0,84;-1;FIUMICINO -> TUNIS - CARTHAGE;10;2,325;-1;5,364
dimanche 15 septembre 2024;TSINU;BJ 0639;LBT;J;LFST;ENTZHEIM (STRASBOURG);LIMC;MALPENSA T2;15/09/2024 12:00;15/09/2024 12:10;15/09/2024 13:45;15/09/2024 13:55;8,12;4,2;1850;0,79;87W;10;Pas de retard;0;Pas de retard;0;141;31;172;172;4,61;0,28;0,98;0,24;0,75;1,26;0.0;UN601 ORSUL PIKOD UM986 EVINA GARTU UT180 SOVAT TOLNA;1,46;3,92;A320;105;0,98;0,5;ENTZHEIM (STRASBOURG) -> MALPENSA T2;10;2,24;0,8;4,895
lundi 30 septembre 2024;TSINU;BJ 0639;LBT;J;LFST;ENTZHEIM (STRASBOURG);LIMC;MALPENSA T2;30/09/2024 5:30;30/09/2024 5:40;30/09/2024 7:15;30/09/2024 7:20;7,08;3,14;5550;0,79;15D;10;Pas de retard;0;Pas de retard;0;150;8;158;158;4,06;0,25;0,9;0,19;0,63;1,06;0.0;UN601 ORSUL PIKOD UM986 EVINA GARTU UT180 SOVAT TOLNA;4,38;3,94;A320;100;0,37;0;ENTZHEIM (STRASBOURG) -> MALPENSA T2;10;2,364;0,2;4,31
vendredi 25 octobre 2024;TSINU;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;25/10/2024 9:55;25/10/2024 10:05;25/10/2024 12:45;25/10/2024 13:00;10,7;3,94;9422;0,79;81Z;10;Pas de retard;0;Pas de retard;0;150;27;177;177;6,05;0,37;1,31;0,3;0,96;1,72;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;7,44;6,76;A320;175;-0,34;-0,5;TUNIS - CARTHAGE -> MOHAMED V;10;2,318;-0,4;6,423
vendredi 28 février 2025;TSINU;BJ 7493;LBT;J;DTTJ;DJERBA;DTTZ;NEFTA AIRPORT;28/02/2025 14:00;28/02/2025 14:10;28/02/2025 16:45;28/02/2025 16:50;10,26;3,88;9710;0,79;36A;10;Pas de retard;0;Pas de retard;0;163;12;175;175;5,76;0,37;1,23;0,27;0,93;1,69;0.0;UM728 GIROM LASUN UN852 BANDU ARPAG;7,67;6,38;A320;160;-0,24;-0,5;DJERBA -> NEFTA AIRPORT;10;2,392;-0,4;6,136
mardi 1 avril 2025;TSINU;UZ 0279;LBT;J;LIMC;MALPENSA T2;DAAG;HOUARI BOUMEDIANE;01/04/2025 6:30;01/04/2025 6:40;01/04/2025 9:10;01/04/2025 9:30;10,1;3,94;9772;0,79;37F;10;Pas de retard;0;Pas de retard;0;80;4;84;84;5,65;0,35;1,2;0,27;0,9;1,73;0.0;DCT EVERO UN871 ERPIN AMETU DCT SOKRU UN857 DONOS XAMAN;7,72;6,16;A320;170;-0,15;-0,5;MALPENSA T2 -> HOUARI BOUMEDIANE;10;2,174;-0,2;6,006
mercredi 30 avril 2025;TSINU;BJ 7493;LBT;J;DTTJ;DJERBA;DTTZ;NEFTA AIRPORT;30/04/2025 5:30;30/04/2025 5:40;30/04/2025 8:15;30/04/2025 8:25;10,46;3,98;9900;0,79;63B;10;Pas de retard;0;Pas de retard;0;137;13;150;150;5,94;0,37;1,22;0,3;0,92;1,72;0.0;UM728 GIROM LASUN UN852 BANDU ARPAG;7,82;6,48;A320;165;-0,17;-0,5;DJERBA -> NEFTA AIRPORT;10;2,356;-0,2;6,309
mercredi 28 mai 2025;TSINU;BJ 0218;LBT;J;DNMM;MURTALA MUHAMMED (LAGOS);DTTA;TUNIS - CARTHAGE;28/05/2025 14:00;28/05/2025 14:10;28/05/2025 17:05;28/05/2025 17:20;10,56;2,82;8900;0,79;15D;10;Pas de retard;0;Pas de retard;0;168;1;169;169;6;0,36;1,28;0,31;0,98;1,64;0.0;DCT NAPIX UN857 KUKOR PASAS;7,03;7,74;A320;190;-1,38;-1,5;MURTALA MUHAMMED (LAGOS) -> TUNIS - CARTHAGE;10;2,444;-1,4;6,357
vendredi 4 juillet 2025;TSINU;BJ 2803;LBT;J;EPGD;LECH WALESA (GDANSK);DTTA;TUNIS - CARTHAGE;04/07/2025 10:30;04/07/2025 10:40;04/07/2025 13:20;04/07/2025 13:30;12,4;5,24;11703;0,79;82X;10;Pas de retard;0;Pas de retard;0;111;16;127;127;6,99;0,45;1,49;0,35;1,14;1,99;0.0;DCT KUKOR DCT RUDNO;9,25;7,16;A320;170;0,27;0;LECH WALESA (GDANSK) -> TUNIS - CARTHAGE;10;2,527;0,2;7,434
vendredi 4 juillet 2025;TSINU;BJ 0034F;LBT;J;EDDL;DUSSELDORF;EDDV;HANNOVER;04/07/2025 19:30;04/07/2025 19:40;04/07/2025 22:15;04/07/2025 22:25;8,82;3,22;7715;0,79;82Y;10;Pas de retard;0;Pas de retard;0;38;7;45;45;5,02;0,3;1,08;0,25;0,81;1,35;0.0;DCT AMETU UN857 TITVA NIPOR UM985 VALKU TOLNA;6,09;5,6;A320;165;-0,27;-0,5;DUSSELDORF -> HANNOVER;10;2,036;-0,4;5,326
mardi 15 juillet 2025;TSINU;BJ 2683;LBT;J;LFML;MARSEILLE  T1 HALL 1;LFLL;LYON SAINT EXUPERY;15/07/2025 9:35;15/07/2025 9:45;15/07/2025 12:05;15/07/2025 12:10;8,44;2,94;6721;0,79;81Y;10;Pas de retard;0;Pas de retard;0;139;25;164;164;4,89;0,31;1,05;0,24;0,78;1,18;0.0;UM985 VALKU TIRAV UL179 GUNSO AMETU;5,31;5,5;A320;145;-0,31;-0,5;MARSEILLE  T1 HALL 1 -> LYON SAINT EXUPERY;10;2,276;-0,4;5,193
mardi 15 juillet 2025;TSINU;BJ 0050F;LBT;J;LQSA;SARAJEVO;DTMB;MONASTIR;15/07/2025 12:55;15/07/2025 13:05;15/07/2025 14:45;15/07/2025 14:50;7,4;3,5;5800;0,79;86Z;10;Pas de retard;0;Pas de retard;0;95;11;106;106;4,31;0,26;0,92;0,21;0,69;1,02;0.0;UZ741 CUMAR BIGOS UT158 ORSUL ORSUL;4,58;3,9;A320;105;0,67;0,5;SARAJEVO -> MONASTIR;10;2,229;0,6;4,569
mardi 16 septembre 2025;TSINU;UZ 0279;LBT;J;LIMC;MALPENSA T2;DAAG;HOUARI BOUMEDIANE;16/09/2025 6:30;16/09/2025 6:40;16/09/2025 9:10;16/09/2025 9:25;10,24;3,46;9800;0,79;39A;10;Pas de retard;0;Pas de retard;0;170;5;175;175;5,8;0,34;1,19;0,28;0,91;1,72;0.0;DCT EVERO UN871 ERPIN AMETU DCT SOKRU UN857 DONOS XAMAN;7,74;6,78;A320;165;-0,64;-1;MALPENSA T2 -> HOUARI BOUMEDIANE;10;2,465;-0,8;6,139
vendredi 17 octobre 2025;TSINU;BJ 7732;LBT;J;DTMB;MONASTIR;LFLL;LYON SAINT EXUPERY;17/10/2025 18:45;17/10/2025 18:55;17/10/2025 20:30;17/10/2025 20:40;7,84;3,92;6495;0,79;89G;10;Pas de retard;0;Pas de retard;0;118;5;123;123;4,63;0,27;0,95;0,24;0,68;1,08;0.0;UM986 KUKOR PASAS DCT PASAS UM728 LASUN CUMAR UZ738 LATLO LASUN;5,13;3,92;A320;105;0,98;0,5;MONASTIR -> LYON SAINT EXUPERY;10;2,24;0,8;4,901
dimanche 19 octobre 2025;TSINU;BJ 0034F;LBT;J;EDDL;DUSSELDORF;EDDV;HANNOVER;19/10/2025 8:15;19/10/2025 8:25;19/10/2025 11:00;19/10/2025 11:15;9,06;2,8;8200;0,79;86Z;10;Pas de retard;0;Pas de retard;0;136;14;150;150;5,29;0,32;1,12;0,26;0,8;1,28;0.0;DCT AMETU UN857 TITVA NIPOR UM985 VALKU TOLNA;6,48;6,26;A320;170;-0,65;-1;DUSSELDORF -> HANNOVER;10;2,209;-0,8;5,608
lundi 5 janvier 2026;TSINE;BJ 0594;LBT;J;DTMB;MONASTIR;LFMN;NICE COTE D'AZUR;05/01/2026 6:00;05/01/2026 6:10;05/01/2026 7:45;05/01/2026 8:00;7,34;3,3;768;0,79;14B;10;Pas de retard;0;Pas de retard;0;142;33;175;175;4,41;0,26;0,93;0,21;0,67;0,86;0.0;UM728 AMETU KOTIT UM728 GARTU DONOS UP616 NAPIX DONOS UG871 FAMUX KANOR;0,61;4,04;A320;110;0,63;0,5;MONASTIR -> NICE COTE D'AZUR;10;2,204;0,6;4,669
lundi 2 février 2026;TSINE;BJ 0595;LBT;J;LFMN;NICE COTE D'AZUR;DTMB;MONASTIR;02/02/2026 17:05;02/02/2026 17:15;02/02/2026 18:45;02/02/2026 18:55;6,78;3,08;3745;0,79;87T;10;Pas de retard;0;Pas de retard;0;140;7;147;147;4;0,23;0,82;0,21;0,58;0,94;0.0;DCT DONOS UN871 TOLNA TOLNA;2,96;3,7;A320;100;0,53;0,5;NICE COTE D'AZUR -> MONASTIR;10;2,22;0,4;4,226
samedi 9 mai 2026;TSINE;BJ 0384;LBT;J;DTTJ;DJERBA;EBBR;BRUXELLES NATIONAL;09/05/2026 14:15;09/05/2026 14:25;09/05/2026 17:25;09/05/2026 17:30;10,6;3,62;8800;0,79;81Y;10;Pas de retard;0;Pas de retard;0;126;23;149;149;6,41;0,39;1,27;0,31;0,95;1,27;0.0;UM743 TIRAV GARTU DCT LATLO UN871 KOTIT TOLNA DCT CUMAR;6,95;6,98;A320;185;-0,18;-0,5;DJERBA -> BRUXELLES NATIONAL;10;2,264;-0,2;6,799
samedi 16 mai 2026;TSINE;BJ 0508;LBT;J;DTTJ;DJERBA;LFPG;CHARLES DE GAULLES;16/05/2026 14:00;16/05/2026 14:10;16/05/2026 17:00;16/05/2026 17:10;10,56;3,3;8950;0,79;16B;10;Pas de retard;0;Pas de retard;0;165;16;181;181;6,15;0,39;1,31;0,3;0,97;1,43;0.0;DCT SUNAV DCT TIRAV UT180 TIRAV FAMUX DCT REBLA;7,07;7,26;A320;180;-0,72;-1;DJERBA -> CHARLES DE GAULLES;10;2,42;-0,8;6,542
mercredi 20 mai 2026;TSINE;BJ 0542;LBT;J;DTMB;MONASTIR;LFPG;CHARLES DE GAULLES;20/05/2026 14:00;20/05/2026 14:10;20/05/2026 16:45;20/05/2026 17:00;8,8;2,24;7800;0,79;19A;10;Pas de retard;0;Pas de retard;0;149;8;157;157;5,3;0,31;1,1;0,27;0,77;1,05;0.0;UM869 MOLBA BADAM UM743 BILGO MOLBA UN852 KUKOR XEDRO;6,16;6,56;A320;170;-0,95;-1;MONASTIR -> CHARLES DE GAULLES;10;2,315;-1;5,609
dimanche 8 mars 2026;TSINF;BJ 0180;LBT;J;DTTA;TUNIS - CARTHAGE;GMME;SALE;08/03/2026 15:55;08/03/2026 16:05;08/03/2026 18:35;08/03/2026 18:50;9,82;3,76;8700;0,79;18B;10;Pas de retard;0;Pas de retard;0;135;3;138;138;6,05;0,34;1,08;0,29;0,86;1,2;0.0;UY211 SUNNI LATLO UL607 KUKOR RANUX UM743 RUDNO XAMAN DCT FAMUX;6,87;6,06;A320;165;0,33;0;TUNIS - CARTHAGE -> SALE;10;2,204;0,2;6,393
mercredi 11 mars 2026;TSINF;BJ 0517;LBT;J;LFML;MARSEILLE  T1 HALL 1;DTTA;TUNIS - CARTHAGE;11/03/2026 14:15;11/03/2026 14:25;11/03/2026 15:55;11/03/2026 16:10;7,04;3,24;3935;0,79;19B;10;Pas de retard;0;Pas de retard;0;161;8;169;169;4,02;0,26;0,82;0,21;0,63;1,11;0.0;UP735 ENOBA VALKU DCT KUKOR UN871 PIKOD MOLBA;3,11;3,8;A320;105;0,48;0;MARSEILLE  T1 HALL 1 -> TUNIS - CARTHAGE;10;2,171;0,4;4,275
mardi 24 mars 2026;TSINF;BJ 0738;LBT;J;DTTA;TUNIS - CARTHAGE;LFQQ;LESQUIN;24/03/2026 7:00;24/03/2026 7:10;24/03/2026 9:40;24/03/2026 10:05;10,06;3,32;8400;0,79;87V;10;Pas de retard;0;Pas de retard;0;166;4;170;170;6,02;0,35;1,16;0,29;0,86;1,38;0.0;UL9 BILGO AMETU UL9 DUDES TITVA UM743 ERPIN GUNSO UM986 BANDU ARPAG;6,64;6,74;A320;175;-0,37;-0,5;TUNIS - CARTHAGE -> LESQUIN;10;2,311;-0,4;6,368
jeudi 19 mars 2026;TSING;BJ 0232;LBT;J;DTTA;TUNIS - CARTHAGE;EDDB;BERLIN BRANDENBURG AIRPORT;19/03/2026 6:00;19/03/2026 6:10;19/03/2026 8:45;19/03/2026 9:05;10,54;4,06;9693;0,79;19B;10;Pas de retard;0;Pas de retard;0;123;5;128;128;5,65;0,39;1,23;0,26;0,94;2,07;0.0;UL179 BILGO LATLO DCT ARPAG DCT CUMAR;7,66;6,48;A320;175;-0,44;-0,5;TUNIS - CARTHAGE -> BERLIN BRANDENBURG AIRPORT;10;2,222;-0,6;6,037
vendredi 17 avril 2026;TSING;BJ 0718;LBT;J;DTTA;TUNIS - CARTHAGE;LFBD;BORDEAUX;17/04/2026 17:40;17/04/2026 17:50;17/04/2026 19:55;17/04/2026 20:05;9;3,84;8120;0,79;43B;10;Pas de retard;0;Pas de retard;0;140;18;158;158;5,36;0,29;1,16;0,26;0,82;1,11;0.0;DCT ORSUL UN869 XEDRO ENOBA UN857 ORSUL BANDU;6,41;5,16;A320;135;0,49;0;TUNIS - CARTHAGE -> BORDEAUX;10;2,293;0,4;5,649
lundi 2 mars 2026;TSINH;BJ 0634;LBT;J;DTTA;TUNIS - CARTHAGE;LIMC;MALPENSA T2;02/03/2026 11:45;02/03/2026 11:55;02/03/2026 13:35;02/03/2026 13:45;7,3;3,38;5726;0,79;36A;10;Pas de retard;0;Pas de retard;0;133;6;139;139;4,59;0,25;0,87;0,23;0,66;0,71;0.0;UZ738 RUDNO MOLBA UN871 SOKRU EVINA DCT GUNSO UM728 SOKRU CUMAR;4,52;3,92;A320;110;0,93;0,5;TUNIS - CARTHAGE -> MALPENSA T2;10;2,138;0,8;4,845
lundi 11 mai 2026;TSINH;BJ 0808;LBT;J;DTMB;MONASTIR;ULLI;PULKOVO;11/05/2026 16:15;11/05/2026 16:25;11/05/2026 20:40;11/05/2026 20:30;12,68;3,46;12550;0,79;37A;10;Pas de retard;0;Pas de retard;0;92;6;98;98;7,41;0,45;1,53;0,37;1,16;1,77;0.0;UN869 DONOS BIGOS UL607 EVINA GARTU DCT SOVAT;9,91;9,22;A320;245;-1,37;-1,5;MONASTIR -> PULKOVO;10;2,258;-1,4;7,852
lundi 13 avril 2026;TSINO;BJ 0598;LBT;J;DTTA;TUNIS - CARTHAGE;LFLL;LYON SAINT EXUPERY;13/04/2026 5:00;13/04/2026 5:10;13/04/2026 6:55;13/04/2026 7:05;8,02;3,82;5405;0,79;86Z;10;Pas de retard;0;Pas de retard;0;145;22;167;167;4,78;0,28;1;0,22;0,75;1;0.0;DCT DAKOT UN869 CUMAR NAPIX UP616 RUDNO KUKOR;4,27;4,2;A320;115;0,85;0,5;TUNIS - CARTHAGE -> LYON SAINT EXUPERY;10;2,191;0,8;5,054
lundi 27 avril 2026;TSINO;BJ 0396;LBT;J;DTTA;TUNIS - CARTHAGE;EBBR;BRUXELLES NATIONAL;27/04/2026 5:50;27/04/2026 6:00;27/04/2026 8:35;27/04/2026 8:55;9,36;3,14;9100;0,79;63A;10;Pas de retard;0;Pas de retard;0;108;8;116;116;5,25;0,33;1,17;0,27;0,83;1,52;0.0;UN74 SUNAV DUDES UM743 SOVAT LATLO UN857 DAKOT GIROM;7,19;6,22;A320;175;-0,64;-1;TUNIS - CARTHAGE -> BRUXELLES NATIONAL;10;2,133;-0,8;5,581
mercredi 29 avril 2026;TSINO;BJ 0586;LBT;J;DTTA;TUNIS - CARTHAGE;LFMN;NICE COTE D'AZUR;29/04/2026 14:00;29/04/2026 14:10;29/04/2026 15:35;29/04/2026 15:50;7,8;4,12;6300;0,79;86Z;10;Pas de retard;0;Pas de retard;0;155;24;179;179;4,55;0,27;0,91;0,23;0,73;1,12;0.0;UN601 XAMAN VALKU UM869 TIRAV PIKOD DCT BIPAK;4,98;3,68;A320;100;1,14;1;TUNIS - CARTHAGE -> NICE COTE D'AZUR;10;2,208;1;4,815
jeudi 30 avril 2026;TSINO;BJ 0131;LBT;J;DAAG;HOUARI BOUMEDIANE;DTTA;TUNIS - CARTHAGE;30/04/2026 15:25;30/04/2026 15:35;30/04/2026 16:50;30/04/2026 17:00;6;3,32;2392;0,79;85G;10;Pas de retard;0;Pas de retard;0;109;2;111;111;3,59;0,21;0,74;0,18;0,52;0,75;0.0;UM728 KUKOR RANUX UM869 BADAM RANUX;1,89;2,68;A320;85;1,13;1;HOUARI BOUMEDIANE -> TUNIS - CARTHAGE;10;1,892;1;3,806
mercredi 13 mai 2026;TSINO;BJ 0587;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;13/05/2026 12:25;13/05/2026 12:35;13/05/2026 14:00;13/05/2026 14:05;6,52;3,14;3484;0,79;41A;10;Pas de retard;0;Pas de retard;0;161;12;173;173;3,7;0,23;0,79;0,19;0,58;1,03;0.0;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;2,75;3,38;A320;90;0,55;0,5;NICE COTE D'AZUR -> TUNIS - CARTHAGE;10;2,253;0,4;3,933
jeudi 1 janvier 2026;TSINP;BJ 0554;LBT;J;DTTJ;DJERBA;LFPG;CHARLES DE GAULLES;01/01/2026 15:30;01/01/2026 15:40;01/01/2026 18:30;01/01/2026 19:00;11,16;3,48;9600;0,79;81Y;10;Pas de retard;0;Pas de retard;0;139;40;179;179;6,14;0,38;1,29;0,31;1,01;2,03;0.0;DCT SUNAV DCT TIRAV UT180 TIRAV FAMUX DCT REBLA;7,58;7,68;A320;200;-1,16;-1,5;DJERBA -> CHARLES DE GAULLES;10;2,304;-1,2;6,52
vendredi 27 février 2026;TSINQ;BJ 0542;LBT;J;DTMB;MONASTIR;LFPG;CHARLES DE GAULLES;27/02/2026 14:30;27/02/2026 14:40;27/02/2026 17:15;27/02/2026 17:20;8,74;2,38;7000;0,79;32F;10;Pas de retard;0;Pas de retard;0;148;30;178;178;4,96;0,31;1,04;0,24;0,76;1,43;0.0;UM869 MOLBA BADAM UM743 BILGO MOLBA UN852 KUKOR XEDRO;5,53;6,36;A320;160;-1,09;-1,5;MONASTIR -> CHARLES DE GAULLES;10;2,385;-1,2;5,273
dimanche 15 mars 2026;TSINQ;BJ 0246;LBT;J;DTTA;TUNIS - CARTHAGE;EDDF;FRANKFURT AIRPORT;15/03/2026 13:30;15/03/2026 13:40;15/03/2026 16:05;15/03/2026 16:15;9,76;3,88;8497;0,79;35E;10;Pas de retard;0;Pas de retard;0;125;10;135;135;5,35;0,34;1,17;0,26;0,86;1,79;0.0;UP616 BANDU FAMUX UM985 KOTIT AMETU;6,71;5,88;A320;155;-0,19;-0,5;TUNIS - CARTHAGE -> FRANKFURT AIRPORT;10;2,276;-0,2;5,688
mardi 24 mars 2026;TSINQ;BJ 0166;LBT;J;DTTA;TUNIS - CARTHAGE;LFSB;BASLE MULHOUSE;24/03/2026 6:45;24/03/2026 6:55;24/03/2026 8:55;24/03/2026 9:25;9,66;4,32;8680;0,79;87V;10;Pas de retard;0;Pas de retard;0;156;12;168;168;5,51;0,33;1,14;0,28;0,84;1,55;0.0;UT158 ERPIN MOLBA DCT TITVA;6,86;5,34;A320;150;0,5;0,5;TUNIS - CARTHAGE -> BASLE MULHOUSE;10;2,136;0,4;5,843
lundi 11 mai 2026;TSINQ;BJ 2022;LBT;J;DTTJ;DJERBA;EDDL;DUSSELDORF;11/05/2026 6:30;11/05/2026 6:40;11/05/2026 9:30;11/05/2026 9:50;12,5;4,92;11500;0,79;81Y;10;Pas de retard;0;Pas de retard;0;117;3;120;120;7,38;0,43;1,54;0,37;1,09;1,7;0.0;UT180 ERPIN BADAM DCT GIROM DCT ORSUL;9,09;7,58;A320;190;0,23;0;DJERBA -> DUSSELDORF;10;2,394;0,2;7,81
